surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish_deep_defect,7,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11096504043385495,0.11096504043385497,0.114134292061824,1.0788199521579385,0.7327612385418185,0,1,[],[0.7329896080302712],[0.050668623434237024],72.65842081126327,70.07206013490658,40.06601945606897,42.272952206987384
factory_prepolish_deep_defect,8,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11269376726056096,0.11269376726056098,0.11409683567675274,0.9540304385822423,0.8419236224218755,0,1,[],[0.8421489608353454],[0.023483045579846838],72.74651105229619,69.7130150380872,46.5461660448549,42.27838537547214
factory_prepolish_deep_defect,9,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10500948463636833,0.10500948463636835,0.1081129115285954,1.0752313148638766,0.7976145414768289,1,1,[0.3899277523323432],[0.7985180115242266],"[0.0788289413078713, 0.02742228309903337]",72.13289414099998,64.15948351705516,25.473061331444107,43.59403222292368
factory_prepolish_deep_defect,10,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10535194021509028,0.1053519402150903,0.10987739462507516,1.1203075670761296,0.6078094643655034,1,1,[0.5874037227412483],[0.6078253130560282],"[0.07509217204387267, 0.05043816612604986]",67.2437140757923,49.38801445124265,25.441170965939637,42.21534649217777
factory_prepolish_deep_defect,11,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11060956483707031,0.11060956483707032,0.11258588790507966,0.9979678415988535,0.7012843459394484,1,1,[0.5199964114028276],[0.701393112355253],"[0.026765293889515318, 0.04141901331333015]",69.9283258344813,49.49222869016381,25.482492432201376,44.4000634275163
factory_prepolish_deep_defect,12,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11387939550736419,0.11387939550736419,0.1173596923527894,1.063553372959909,0.8515895210226705,1,1,[0.23001899021300573],[0.8517051495668952],"[0.06805907820705595, 0.04252901831725033]",67.62056769271899,44.36728942085098,25.483421292494388,41.59611528121046
factory_prepolish_deep_defect,13,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10267820407350085,0.10267820407350084,0.10540235943074204,1.1201079422644866,0.8155097212637766,2,1,"[0.13586957883182002, 0.345021507820635]",[0.81574578706795],"[0.06313888781662448, 0.05452324652940663, 0.04665257412294774]",65.76570430879005,33.06724670824835,25.453645368221867,44.760860563351486
factory_prepolish_deep_defect,14,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11787359253752944,0.11787359253752945,0.12283385521298829,1.4272965024337538,0.7779271731256366,1,1,[0.2232718226117125],[0.7779324139806734],"[0.060292695595026195, 0.07969192188464923]",65.5328963104486,25.46200031576,25.3900439178012,42.85350442041831
factory_prepolish_deep_defect,15,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11581752111738176,0.11581752111738178,0.11895729742241437,1.1954751466022366,0.9097432335575494,2,1,"[0.4355519811844797, 0.22689474509445615]",[0.9097648194883942],"[0.020298834089963164, 0.022835303914749455, 0.06483785661291071]",68.13756625987232,46.36920408817155,25.49426574002127,42.791658808183776
factory_prepolish_deep_defect,16,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1022695245356926,0.1022695245356926,0.10350873503006515,0.8545963463773429,0.5992535163942664,1,1,[0.5033759812188418],[0.6177754444498621],"[0.015583757313383587, 0.03698857876264693]",70.91452276891782,54.81396956785911,25.53,44.35582762144221
factory_prepolish_deep_defect,17,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1185852696000625,0.11858526960006252,0.11905980857901025,0.9263954264822227,0.621934266969644,2,1,"[0.23175346143600153, 0.1433035500319164]",[0.6222889745475979],"[0.01137831145404196, 0.06562992662081589, 0.02407444858789111]",65.96046209935287,46.618376021683616,25.53,41.07024580442439
factory_prepolish_deep_defect,18,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11906959335762488,0.11906959335762488,0.12180286538167015,1.28916686306857,0.8172827314393639,1,1,[0.4499646472089448],[0.8176668977995081],"[0.06450946869250573, 0.045316755818944864]",68.05758867523713,47.812908351155265,41.04712851978336,42.897621774547446
factory_prepolish_deep_defect,19,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11658237322961912,0.1165823732296191,0.12056971876014504,1.1398627357911089,0.9368609714283243,1,1,[0.25600778584038986],[0.93725676443618],"[0.02362152044153489, 0.07286607732042283]",70.75308982130711,56.85747832219383,25.453383876311108,42.41200605927862
factory_prepolish_deep_defect,20,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11570778899795559,0.11570778899795561,0.1188245055435098,1.1052204798084322,0.703868819480301,2,1,"[0.2746012328372308, 0.5645920420849257]",[0.7038726484055691],"[0.05536499627104216, 0.014458021002678617, 0.060044601788641724]",66.24920025148394,45.32525623066118,25.482739958718707,42.46941760233918
factory_prepolish_deep_defect,21,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10313274396397482,0.10313274396397477,0.10407299434476608,0.9212274121624326,0.7937627493258896,0,1,[],[0.7941420096123496],[0.013804141707097595],74.61301331560722,72.79698980164882,45.132335556397884,43.61494950744479
factory_prepolish_deep_defect,22,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10682207325354126,0.10682207325354127,0.10885770725695361,0.9519728753685733,0.6171682474843946,0,1,[],[0.6173556400696188],[0.03871235303558664],72.33290432694446,71.88844260932967,25.445407912199222,43.90354873715858
factory_prepolish_deep_defect,23,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10792124425558898,0.10792124425558898,0.11313443758718206,1.160909510167728,0.8614755728910368,2,1,"[0.25599684030733083, 0.3065217838425862]",[0.8614782684780271],"[0.02435037709029165, 0.03159206852104571, 0.06904164552414305]",65.83750396503555,30.632444266404956,25.44073409384858,42.09636248321776
factory_prepolish_deep_defect,24,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10451984035850136,0.10451984035850134,0.10727599688317938,1.1308065275363726,0.8553501327732804,0,1,[],[0.8553577719208463],[0.03416180318382613],72.36715670086575,70.06407973869176,25.437825712333055,42.03494362060513
factory_prepolish_deep_defect,25,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10730502282652163,0.10730502282652164,0.11284700132539288,1.1870373530142815,0.9642127823048653,2,1,"[0.5782502533797176, 0.5147700298500312]",[0.9643839589170807],"[0.05928631345544256, 0.028276335542104007, 0.07370574259863412]",70.77793443034722,49.90249582553735,35.925483440305726,43.714494228650516
factory_prepolish_deep_defect,26,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1066512492808698,0.1066512492808698,0.10871546973254198,1.0440186462107772,0.8737055233233604,2,1,"[0.5145294320227891, 0.4704999681459979]",[0.8742640847981091],"[0.01209527562733277, 0.023198309673230257, 0.016256005259181194]",69.755699218929,52.04823740879156,25.442577020449203,41.678102112567444
factory_prepolish_deep_defect,27,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1157895699331046,0.11578956993310462,0.11824887465095443,1.2046412683494616,0.9674650779959081,0,1,[],[0.9674650787822545],[0.02533796167729764],69.95626657525666,53.31742990929881,25.477090968408383,40.315292218667615
factory_prepolish_deep_defect,28,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10132701711295218,0.10132701711295218,0.10585947895746207,1.2590810859731782,0.9228963934130467,2,1,"[0.44771115192932653, 0.4234652532268913]",[0.9229079137678649],"[0.039635841209720975, 0.049738550961730105, 0.07520599906999603]",70.85660693073538,49.39545023552512,37.6139072812141,42.985302179172976
factory_prepolish_deep_defect,29,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10482991099399054,0.10482991099399053,0.1089391324432132,1.1964464574821203,0.8415745909685008,2,1,"[0.16363381696123466, 0.1590902124919825]",[0.8415746097171648],"[0.06584146835782173, 0.025161141470614056, 0.056502682299454744]",69.10044793520514,49.05025157474703,25.476650020958562,41.74799843170607
factory_prepolish_deep_defect,30,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11431082281193171,0.11431082281193171,0.11531177000113892,0.9881491404824934,0.7042338050571244,0,1,[],[0.706971629316263],[0.021176177567155213],73.35571570005553,68.95415142524111,52.67054833287847,44.25978868217821
factory_prepolish_deep_defect,31,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11087990989188727,0.11087990989188728,0.1146028277075093,1.081039602384042,0.6313383907799175,2,1,"[0.23203046040656458, 0.2817192980800637]",[0.6313595254945753],"[0.07599784265738445, 0.022631084010931432, 0.05399234020457072]",62.40593237703386,25.485197362865094,25.451840283884103,41.926592285151706
factory_prepolish_deep_defect,32,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11315215460203913,0.11315215460203915,0.11834135307536998,1.3814706284612073,0.9892837703282569,2,1,"[0.3103292226443801, 0.3424396190913894]",[0.9903707363975938],"[0.07869466522546395, 0.03659708193901158, 0.04282551697525044]",63.10642750810691,25.494166765798287,25.40462902369871,43.4296802434615
factory_prepolish_deep_defect,33,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10762991552020157,0.10762991552020157,0.10911924132286062,1.1265668084980507,0.9814166394415208,0,1,[],[0.9819908689357935],[0.02803883542672294],73.55590716419691,71.73773899183418,42.109072237153256,43.03809268076825
factory_prepolish_deep_defect,34,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11740086602842761,0.11740086602842761,0.12049918180382146,1.299694710640542,0.9187048196948142,2,1,"[0.2850588665828043, 0.15967959965139897]",[0.9192178914077056],"[0.019811312849444943, 0.02392442846413529, 0.04105099732217197]",64.45735679944933,33.215256921127775,25.449496367086297,42.30721722447976
factory_prepolish_deep_defect,35,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10078069218964628,0.10078069218964626,0.10440802593074246,1.1396421335522113,0.8303289110691604,2,1,"[0.3946475433190352, 0.17140312835935598]",[0.8436093129802145],"[0.03549792914314379, 0.01617155920665833, 0.061699500746951456]",64.2982675218861,32.19753505405097,25.500002923693316,42.69592849963041
factory_prepolish_deep_defect,36,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10525643154985757,0.10525643154985757,0.10610847512201854,0.9438353062169722,0.7566280798558314,0,1,[],[0.7583489239273012],[0.03172030313742419],72.73884801916154,59.14926979560034,48.405277239319716,41.08879519017344
factory_prepolish_deep_defect,37,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10522650266924911,0.10522650266924911,0.1099477378559675,1.0627542587787153,0.9366155069652486,1,1,[0.3923236069416922],[0.9380176109895034],"[0.05602654762561454, 0.0406912984961836]",68.05034633196661,46.99354737052453,25.507323428123392,42.87051536314743
factory_prepolish_deep_defect,38,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11520243927928052,0.11520243927928052,0.12204790251200325,1.2714459516802634,0.8955953733205657,2,1,"[0.5483805431852855, 0.4903877121768079]",[0.8957607207293665],"[0.0499781918456386, 0.07256178340099573, 0.04425806235840465]",62.612354105691985,25.46028839722936,25.433631303775567,43.256322190518745
factory_prepolish_deep_defect,39,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10776564874647752,0.10776564874647752,0.10958772715627428,1.0117381049529501,0.6278129748175277,0,1,[],[0.6279562516097077],[0.03842595576351348],72.59705078169829,69.45490431684482,25.43606887912142,42.4113212786772
factory_prepolish_deep_defect,40,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10747027735843138,0.1074702773584314,0.10910540403516293,0.9862141357040737,0.7685750195010207,0,1,[],[0.7689347133582743],[0.03598533485948436],72.92190364990248,71.42277531829876,25.454639636084963,43.327452074979306
factory_prepolish_deep_defect,41,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10570384155357399,0.10570384155357397,0.10965161129831767,1.131864980290934,0.7529278848950077,1,1,[0.5362749368394503],[0.752932549785712],"[0.06266398719114183, 0.04362391805610749]",71.36029481884606,54.702586543217585,31.986108101425884,41.925785370413806
factory_prepolish_deep_defect,42,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10689556660956501,0.10689556660956501,0.10914180531128082,0.990255750615746,0.6891466085569642,0,1,[],[0.6894770659405038],[0.03802183431403607],71.25928820905311,72.59150980682017,25.425216147731017,42.43663227061475
factory_prepolish_deep_defect,43,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1069494301430848,0.10694943014308483,0.11013162992535613,1.1555923049189514,0.8410199009480572,0,1,[],[0.8410200174732284],[0.07742001345895279],72.4996738102492,71.30651936404055,25.431918772978364,43.5126888245294
factory_prepolish_deep_defect,44,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10227411188157252,0.10227411188157252,0.10734691510454336,1.1727211928730137,0.8425293196386366,2,1,"[0.4686916170653175, 0.10697154653985427]",[0.8425341476113996],"[0.05810059580927462, 0.02549617245240539, 0.0390811636602938]",67.32585679300725,25.51569971960896,25.346983255847228,41.31341880690327
factory_prepolish_deep_defect,45,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10502446311678698,0.10502446311678698,0.1072033141715955,1.0160497192082023,0.899993995098942,2,1,"[0.1525431090972392, 0.3495743175569248]",[0.9021156138321162],"[0.027632115569089837, 0.057687277883592146, 0.046383931397208006]",68.71454060046752,42.751978765906834,25.49374696657235,40.89168420045363
factory_prepolish_deep_defect,46,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1021703737036081,0.1021703737036081,0.10510982310542079,1.0710988468533407,0.9044421135189221,2,1,"[0.18734598852925868, 0.4577224885471397]",[0.905342911492546],"[0.03177245796639666, 0.07496224795365784, 0.028342849529778086]",67.50098444273283,36.921672147464236,25.45333382408828,43.39647776783728
factory_prepolish_deep_defect,47,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11247407589804433,0.11247407589804431,0.11750580320267284,1.3540826884448407,0.89333028639334,0,1,[],[0.8937482560565398],[0.06866209888632041],69.22012139756643,47.92354082253608,25.414016276727576,42.6710061964646
factory_prepolish_deep_defect,48,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11332569237675384,0.11332569237675384,0.11657042975447196,1.0744142030969999,0.6554107272337255,0,1,[],[0.6554659593574309],[0.0796567756778769],68.05675360254673,43.39508675378586,25.498300641714444,42.589526093821576
factory_prepolish_deep_defect,49,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11754418918563722,0.11754418918563722,0.11876001416731624,1.0498471450672238,0.6355241597243727,0,1,[],[0.6355536334242974],[0.036298310202255935],70.24675578038764,63.99620742624169,25.444985143552074,43.756312860047636
factory_prepolish_deep_defect,50,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11812005201615372,0.11812005201615372,0.12156102742863445,1.2125261084320949,0.6922930419139068,2,1,"[0.2270592525389095, 0.16423233389835282]",[0.6924758001587095],"[0.031970118958357996, 0.04255369963163583, 0.06467229776995592]",61.31897717599645,25.524179402375783,25.44016643683664,42.338822831394204
factory_prepolish_deep_defect,51,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10947877813855036,0.10947877813855034,0.11499424911681347,1.157219380450392,0.7576113611978061,2,1,"[0.5019496093173371, 0.5877849042449036]",[0.7591306399179161],"[0.07088919317225163, 0.06018809528957095, 0.016742721528583106]",64.48026560693121,41.338316062518174,25.497278157168715,40.016960593520324
factory_prepolish_deep_defect,52,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11897173944067396,0.11897173944067395,0.12049574584135919,1.0612490393053227,0.7638469704835075,0,1,[],[0.7642108082045445],[0.06802352684565326],70.68153455014244,56.174402051829716,35.44628043700898,43.32525481353089
factory_prepolish_deep_defect,53,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1123388118112111,0.11233881181121112,0.12036991852167775,1.4298746037678622,0.9744424319247036,1,1,[0.3615118785590029],[0.9745233366438337],"[0.076380560297685, 0.06940958194337485]",65.16089472435524,40.33608110458161,25.466585563743237,42.573200333409915
factory_prepolish_deep_defect,54,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10446258195954176,0.10446258195954176,0.1075359393049532,1.0586611126183683,0.8581785375125836,1,1,[0.3266093609728785],[0.8581813207913715],"[0.055259547198342654, 0.030808159648025656]",69.45224667372439,46.59370325723741,25.498735492277543,44.582582923391115
factory_prepolish_deep_defect,55,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11701781551340296,0.11701781551340296,0.12286948727865951,1.4374285029315008,0.9181841317818815,2,1,"[0.19011101710983117, 0.2518167628719822]",[0.9183260501066867],"[0.07294089202100246, 0.06492974719873894, 0.07473348930173362]",62.57837816577525,25.468762916197363,25.37821603669664,42.32928875634297
factory_prepolish_deep_defect,56,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.108587943818309,0.10858794381830898,0.11181474811962573,1.0590112158307103,0.7286119142003881,1,1,[0.43927033158579887],[0.7286122046587032],"[0.06735094275344862, 0.029393062612155546]",69.5832466845071,48.93962280723261,25.422382579697807,42.903958454060586
factory_prepolish_deep_defect,57,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11906404509899128,0.11906404509899128,0.1194308420073288,0.9746393932939416,0.7186687413623895,0,1,[],[0.7198604120076286],[0.012418935320721755],72.9111872475532,69.5322756462212,50.12751921480678,42.01958534882026
factory_prepolish_deep_defect,58,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10616171430940527,0.10616171430940526,0.10757491270475532,0.9648700391414089,0.7341622774308338,0,1,[],[0.7341788370824139],[0.026021029549959142],73.4742179559651,71.27857642845214,40.939960994418755,42.66731615166072
factory_prepolish_deep_defect,59,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10074777767389044,0.10074777767389044,0.10646288047238113,1.1254206819173884,0.9635264953566929,2,1,"[0.40449990490718735, 0.5721102803027941]",[0.9635761754391494],"[0.03186570879182627, 0.053356900707120514, 0.043665043112613794]",71.39053690932654,49.80032535816166,38.48388164744274,41.29883928264812
factory_prepolish_deep_defect,60,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1139475826790919,0.1139475826790919,0.11440465039066526,1.0057481845858542,0.6728371985771391,0,1,[],[0.6728374538240058],[0.038992642786589655],72.57990087690182,70.92233815963205,47.42494381163101,42.76535383583654
factory_prepolish_deep_defect,61,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10977171644120429,0.10977171644120426,0.11099543525844364,0.9759937740232736,0.6172769049102026,0,1,[],[0.6172788675502837],[0.07325927083605699],72.06413544824692,61.93926272676703,44.505795133969926,43.3836723214851
factory_prepolish_deep_defect,62,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11098094178909942,0.11098094178909941,0.11526845757370179,1.1525166062493082,0.8473365744376964,2,1,"[0.266349850777451, 0.4378926370092906]",[0.8478248656992772],"[0.04591981349228522, 0.07174113805368457, 0.024768432374721212]",67.08585007559128,46.55508425363566,25.468088487301486,42.53593058608481
factory_prepolish_deep_defect,63,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10835944511978249,0.10835944511978247,0.11151167969133768,1.1026429943155267,0.9988160115431252,1,1,[0.4104356532036204],[0.9988163802663181],"[0.015043600824147008, 0.042447595502198975]",68.95424127976798,52.03414056010503,25.44706544352353,43.14241141655494
factory_prepolish_deep_defect,64,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10576270713781619,0.10576270713781619,0.11170752446115821,1.218734562205443,0.85657351817074,2,1,"[0.22656482298565864, 0.5471114021902337]",[0.864622462457814],"[0.053594849132024315, 0.07777310826677895, 0.06333018248957666]",65.34207315901944,37.10657985497364,25.482068465612734,42.48347530004747
factory_prepolish_deep_defect,65,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1126146588188095,0.1126146588188095,0.11609897787038695,1.2242620148247192,0.7986700949979458,1,1,[0.5907821785795978],[0.7993792551363231],"[0.030618844250592102, 0.03759377844364877]",69.5475266759859,49.31217362326548,39.13750765686025,43.66465823610042
factory_prepolish_deep_defect,66,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11832427071740784,0.11832427071740781,0.12279987789999675,1.2670799447125012,0.9562914580691845,1,1,[0.32599304261834894],[0.9566966175416352],"[0.05058898869494693, 0.06499421100948848]",66.8637083420347,43.63734268973052,25.518943813626127,43.4837785980899
factory_prepolish_deep_defect,67,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11330126283897618,0.11330126283897618,0.11659943023729197,1.052400684917104,0.5747379834352275,2,1,"[0.2550191861128296, 0.5755785611817409]",[0.6597573531489684],"[0.07987625084625359, 0.025675317751155294, 0.023447959833393074]",64.6927419641331,30.19980795225677,25.459051217718113,41.40084212972376
factory_prepolish_deep_defect,68,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11617992410174302,0.11617992410174303,0.11929819678056056,1.0778570409750956,0.7834048253199047,2,1,"[0.5010902227197713, 0.4144481520568426]",[0.7913218487724827],"[0.049570712826866634, 0.0232025681353807, 0.042159116996924074]",68.66211459490813,47.242140011730136,25.483979726386167,42.197200213837995
factory_prepolish_deep_defect,69,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10358811652811875,0.10358811652811874,0.10766251653230959,1.2216820891200373,0.8784715345114781,2,1,"[0.4187143136157977, 0.3598441977999951]",[0.8787947235043967],"[0.02694304116594997, 0.05257871800008458, 0.05441219337298041]",69.66644457270837,49.86163464199197,43.04229266697877,41.68221178304656
factory_prepolish_deep_defect,70,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10894462464730503,0.10894462464730502,0.11414978696225628,1.213419076409636,0.7567101290132561,1,1,[0.12359445817652728],[0.7567298171758919],"[0.05619518854438927, 0.07887879741393843]",69.0976908129839,44.020846636331015,25.424568047865314,42.46411694448479
factory_prepolish_deep_defect,71,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543859505527114,0.11543859505527114,0.11812071370811145,1.0720599200279541,0.9909097212597974,2,1,"[0.41854752208492774, 0.25108029802858256]",[0.992526107861254],"[0.013217922563388938, 0.05586430759619029, 0.025790857798087694]",66.56140740775885,41.29601915903216,25.519451583663272,42.12102400030709
factory_prepolish_deep_defect,72,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10565283393192501,0.10565283393192501,0.11018367626680697,1.2802157363599016,0.9757701757961641,0,1,[],[0.975949593874456],[0.07330239800840949],72.97319443001405,70.57124983969379,39.401824126339406,41.527922118998696
factory_prepolish_deep_defect,73,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10829332647486085,0.10829332647486085,0.11088343914351877,1.0841550517584078,0.7745212209418655,1,1,[0.2582674323558932],[0.7756886326475306],"[0.029848226187689543, 0.04194497085599671]",67.90871187663106,47.88820545640039,25.4899148907378,41.217213199465405
factory_prepolish_deep_defect,74,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1158368445678683,0.11583684456786827,0.12109486454802051,1.2367737579749098,0.8142169685079803,2,1,"[0.5583417859059052, 0.2197567049131424]",[0.8143236803037759],"[0.07269476755667091, 0.022399176475069886, 0.06455809897837857]",67.61429603867774,47.40577030563612,25.458805012771244,41.66976991406125
factory_prepolish_deep_defect,75,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.110476139374693,0.110476139374693,0.11188330042239854,1.0533815989716453,0.6692828798556096,0,1,[],[0.6692843162004223],[0.046840881724497435],71.78103449340328,71.66217492650867,25.482524075676988,43.81303585797066
factory_prepolish_deep_defect,76,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11847405572406136,0.11847405572406138,0.119794720007608,1.0440226355928135,0.6128914363234919,2,1,"[0.2905336605323353, 0.15805239392068202]",[0.6135223328000644],"[0.029167285982340974, 0.024639808285562406, 0.017440848014882243]",66.43327252103316,35.5675282297253,25.471939526276238,42.79352958491903
factory_prepolish_deep_defect,77,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10880502546232312,0.1088050254623231,0.11181617122559372,1.0234212545288726,0.6050813821358781,2,1,"[0.5239427500387677, 0.2772577689972524]",[0.6057076971239787],"[0.05994613239629512, 0.03884095667814819, 0.055432673496654455]",69.35475020672733,53.77214053664034,25.469628735865076,42.86941936891658
factory_prepolish_deep_defect,78,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10908789415384201,0.10908789415384204,0.11451155958541859,1.262297130680441,0.8805273561859015,2,1,"[0.10410004045992896, 0.5917791162954348]",[0.8807618635968968],"[0.020941811403551898, 0.07765098840936697, 0.02301014729425494]",67.59343795461825,41.31826637597617,25.43875218757787,42.827322657326505
factory_prepolish_deep_defect,79,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10065722949200691,0.10065722949200692,0.10441516830949309,1.3081230834859976,0.9295546600691459,1,1,[0.15463165689234806],[0.9295553939363136],"[0.03130704632700975, 0.05489600821624299]",71.14360878187885,52.38738713300681,42.827518342295576,43.01188030003284
factory_prepolish_deep_defect,80,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10289847606872679,0.10289847606872679,0.10388806771467449,0.8211292029271436,0.6126419348729558,1,1,[0.1358772574807576],[0.6132770926520706],"[0.04451488815280397, 0.012525016014419896]",72.2825638033562,70.89730655295203,25.53,40.85445657250681
factory_prepolish_deep_defect,81,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10998714494915318,0.10998714494915318,0.11157015458757646,1.0955178143826998,0.9204573667134657,1,1,[0.10030825681924563],[0.9204750013695249],"[0.06163084503866185, 0.029447012261151463]",69.28135558505362,45.644138404270095,25.475834810807182,41.943632968520596
factory_prepolish_deep_defect,82,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016832235780389,0.10016832235780389,0.10333934171777188,1.0297140429278926,0.7724357890784,1,1,[0.18156414076886943],[0.7729003789274925],"[0.04381783259702408, 0.04447871243742094]",68.44104224738633,30.768931452781306,25.46684393279607,42.10708676201484
