surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish_deep_defect,117,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016309256144265,0.10117022684473634,0.10255850903669347,0.9059428838275941,0.8277264068545981,1,1,[0.10524752802270673],[0.8277264069766125],"[0.0271568466377343, 0.02264925452542013]",72.08022788687593,71.91318037099116,25.47140056814891,42.862009115905565
factory_prepolish_deep_defect,118,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1093493383513548,0.11160197609598513,0.11411462873102625,1.260524515937783,0.6573926845394942,0,1,[],[0.6575995595910902],[0.05164426760143347],73.17457098233089,71.51821375150112,43.746146079539514,43.343004039578986
factory_prepolish_deep_defect,119,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249419107089927,0.10019251842845468,0.10521691356041488,1.3153161187150004,0.8582145958301588,1,1,[0.22682458134030867],[0.8588916027313449],"[0.07290074825535896, 0.07004132493795692]",70.49571670724484,51.478029204966504,25.524027189916854,41.13958495726991
factory_prepolish_deep_defect,120,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11484803693700446,0.11559069009388453,0.11607208576982203,0.9897545684181757,0.7946532890578759,0,1,[],[0.794912666115434],[0.02835315538314654],73.41277269618784,70.39898050039605,54.89923453777194,41.287348550735075
factory_prepolish_deep_defect,121,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10976913233389489,0.10186722268855929,0.10489899213430397,1.253581552377507,0.8246768226900222,0,1,[],[0.8247095925478147],[0.07414512646730442],73.13325467748219,72.29809599366999,25.429786711871927,42.813784974524104
factory_prepolish_deep_defect,122,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10675703078303983,0.10425867431464637,0.11136704744971584,1.2646204089244135,0.7504855636872048,2,1,"[0.5259840632038596, 0.1635788894342778]",[0.750492279376843],"[0.06957511227131385, 0.02315038621639172, 0.06778393873544519]",63.67680566508964,25.518502271679715,25.363076333701134,43.23261789902828
factory_prepolish_deep_defect,123,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11249755066770191,0.10554963476058014,0.110108497657212,1.1994661245441804,0.8017482013784432,1,1,[0.2935849373654488],[0.801759316375803],"[0.04850196455933428, 0.06167772653222782]",70.89586532265297,48.21905074431037,43.22574947438552,42.140367094272534
factory_prepolish_deep_defect,124,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10761560675142968,0.10604282316406241,0.11117341918832538,1.1490389260029175,0.7432737159684087,1,1,[0.5099125176281126],[0.7432821690495937],"[0.06643375375149775, 0.057931672726319716]",68.19789826374343,45.74255970811268,25.44241422141314,43.37212663230751
factory_prepolish_deep_defect,125,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11109604114943233,0.10919112377190886,0.11040126277176947,1.0001830629293937,0.6897241372037642,2,1,"[0.11571089051251068, 0.3621796821104548]",[0.6919942859836818],"[0.031600817963163226, 0.04833071423149546, 0.014899464996179602]",71.40066348139871,59.15806360647877,25.465378005062387,42.55085418451386
factory_prepolish_deep_defect,126,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10682256183472595,0.09813309698359535,0.10222910942612413,1.0468786194936002,0.6543059501596464,2,1,"[0.3623097126735041, 0.32930269176991045]",[0.654311005045494],"[0.06868022944275491, 0.01565955427594909, 0.03843678165745694]",66.83113318089669,49.22406714831251,25.42786359706563,42.82739153518441
factory_prepolish_deep_defect,127,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10648309979657632,0.10527512378092334,0.10819823194123997,1.334458221075192,0.910159408423172,0,1,[],[0.9137623681953662],[0.06730684906283163],72.58042425079441,71.8441016773362,25.385348910186845,41.57012867179966
factory_prepolish_deep_defect,128,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685027788513422,0.11396078907554735,0.11802564966953352,1.038432618880322,0.604464196183398,2,1,"[0.28394626009779633, 0.2994844163372966]",[0.6045117029456786],"[0.07564973504372041, 0.051294548350114315, 0.06209883643545156]",66.28535972062507,35.23135424465477,25.467590559183293,40.98581674468728
factory_prepolish_deep_defect,129,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11636546156326515,0.11190505141062775,0.11803789027932612,1.171257964893444,0.7711489040462044,2,1,"[0.37513161961357544, 0.18311222395499901]",[0.7711766683233704],"[0.07772703798328298, 0.06492929483843694, 0.07520757977273657]",60.121562271546054,25.52494214993806,25.45556168393296,41.49727487228833
factory_prepolish_deep_defect,130,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10823554050112351,0.11389583792904914,0.11881043053131725,1.1774682071793836,0.8515914677975662,2,1,"[0.374444535873658, 0.5901575372428244]",[0.8526826050014771],"[0.0771498925359405, 0.07831086640270536, 0.04567639704783348]",68.49602565315419,52.46631628120619,25.504621694448108,42.870394800789306
factory_prepolish_deep_defect,131,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11887647136558889,0.11711168868941718,0.11865982446558412,1.1168739751908818,0.7142158581763955,0,1,[],[0.7180174325215724],[0.02632430495202604],70.19551652151354,67.80004084829457,25.420577871892103,42.47624321500575
factory_prepolish_deep_defect,132,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10864053446183793,0.10710136742021847,0.11278012067942743,1.2288171881522822,0.9639357058945178,2,1,"[0.4518716094653945, 0.5652472538167093]",[0.9639662537212564],"[0.04255947438478763, 0.06729763461761876, 0.03126243104835966]",69.51350218906431,48.33125553822881,25.452568158326258,40.71017771686039
factory_prepolish_deep_defect,133,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543783094062014,0.10752228099182137,0.10946889970661425,1.0411783195252364,0.7323428157743819,2,1,"[0.33944661859231673, 0.43719659280423717]",[0.7338807869250207],"[0.019046101139265442, 0.04273415161316111, 0.010721025138804855]",67.1730506321355,40.05418179289097,25.493343829973572,41.23313767512029
factory_prepolish_deep_defect,134,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11716551556579649,0.12496010398365054,0.12625175402581634,1.076690195440415,0.7257461040410828,2,1,"[0.2738841737305606, 0.16614208689584883]",[0.7289950005228165],"[0.05528262502445762, 0.050233514608100494, 0.014066048850619114]",66.89893945454493,32.7268562101112,25.40721050841726,43.00353262920368
factory_prepolish_deep_defect,135,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10127402312349035,0.09771776285556107,0.10173459492218026,1.0676333504373954,0.9883807793455985,2,1,"[0.5779049923479306, 0.4868966135574908]",[0.9901029185702881],"[0.045811271599920475, 0.010317593048984842, 0.018200311750586524]",68.82543961381107,41.34177233411909,25.512778597325518,44.23170897404918
factory_prepolish_deep_defect,136,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10544803400329804,0.1004431380557424,0.10355900487799877,1.1129472748985416,0.8135596061977677,2,1,"[0.1400354835108877, 0.27113820429693924]",[0.8139401972680012],"[0.0680599258355594, 0.016888826505835154, 0.029683093263130435]",68.38315733007764,46.896020099296166,25.488536618143282,43.096002273221586
factory_prepolish_deep_defect,137,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11384294606557814,0.1116026501905506,0.11575207183861853,1.1939291555929734,0.9740634078038402,1,1,[0.5611321356078149],[0.9740963082422823],"[0.03621946561585087, 0.034437717276389654]",70.5306057235198,51.37073085537499,44.540765959434935,42.859766489759195
factory_prepolish_deep_defect,138,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11175194065843103,0.1154950685540593,0.11825685410989195,1.2307812065762014,0.9093543466837563,0,1,[],[0.9098521416888102],[0.03926212212440939],70.18031793689359,56.01291132087517,25.421287448756555,42.234447346268404
factory_prepolish_deep_defect,139,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10050222781682253,0.09859162131663947,0.10303806651626357,1.0900183400585224,0.6847998110361203,2,1,"[0.3850446587959946, 0.5777967547814563]",[0.6860219963782548],"[0.05109603294591567, 0.020166931113998317, 0.04389681433062436]",66.31658937078096,41.456570501483114,25.493359324419007,42.48428708420957
factory_prepolish_deep_defect,140,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11988886604127671,0.11940096215268554,0.12269641437235304,1.3420145657222677,0.8159094614873464,2,1,"[0.44227819578039906, 0.28051348342884197]",[0.8166340279561792],"[0.05699328825733703, 0.01533005696417327, 0.037494898224705545]",66.86334794542749,42.71438553220055,25.415535695424982,42.46493546759176
factory_prepolish_deep_defect,141,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10897980249918499,0.10704024516273054,0.11032320114635238,1.0414526435034757,0.601569440894702,1,1,[0.19353109280640848],[0.6017467922624289],"[0.07670517541306994, 0.07474804515511085]",67.20772299723401,33.646875377905964,25.43890268748688,41.70796175377092
factory_prepolish_deep_defect,142,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10713675821163582,0.10275265040183001,0.1052326373756013,1.0887263261641222,0.9564918530983338,2,1,"[0.3442890338894533, 0.1414348638972667]",[0.9608368769304982],"[0.03422706951162238, 0.05231980056163397, 0.02488364610753509]",67.15504184070053,32.66271253944328,25.46743171229159,42.200971444284534
factory_prepolish_deep_defect,143,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10891451663949105,0.09587566938250183,0.10028065432832252,1.1827829408444122,0.9952686635064023,1,1,[0.11612749977455586],[0.9953520464638855],"[0.015543523734088875, 0.06554592355293469]",69.52421289963164,46.100487000766336,25.43476329026652,41.51800981652734
factory_prepolish_deep_defect,144,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11864185922012452,0.11609680124235322,0.1185350442991491,1.1418111611338455,0.7786129353443904,0,1,[],[0.782483197659895],[0.06454692508216063],70.80842010153042,65.18030762737025,41.26930668061781,44.08331521288645
factory_prepolish_deep_defect,145,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11698304526099901,0.11406842305566277,0.11436200190828845,0.8917273100381007,0.5809496420283368,2,1,"[0.19942613144160684, 0.19977624294900695]",[0.6036140649675327],"[0.05579701771672093, 0.06928572402351621, 0.014312545804769601]",65.54354865891762,32.96896459756655,25.492874271898277,40.866154260681206
factory_prepolish_deep_defect,146,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10716954683489001,0.10502478094760195,0.10981409983480928,1.3233935823761822,0.8232868999945238,2,1,"[0.3575075813481443, 0.2712635071117462]",[0.8234317404995785],"[0.017247777385954878, 0.013644230015795714, 0.07572840856950735]",67.62353801420883,43.728948094480295,25.486663670550488,42.38699946367461
factory_prepolish_deep_defect,147,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1112081662824683,0.10492506025553046,0.10730009339470561,0.9463566852552471,0.8887693914932164,2,1,"[0.41696332656618806, 0.146416474451005]",[0.8895717439138213],"[0.02576360675744216, 0.03946138029234859, 0.03048939499835493]",65.65713361008217,25.478535599153354,25.418875966169537,42.38231784742298
factory_prepolish_deep_defect,148,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685912381222072,0.10581166807998732,0.1068881851901856,1.0316386129665978,0.6557886558348304,0,1,[],[0.6586848219022156],[0.026681324791313],73.51889720120602,72.26037598051627,50.224508507974576,43.76020403619069
factory_prepolish_deep_defect,149,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11334464221979648,0.11321521421556417,0.11431580568686929,1.0245837362372328,0.9855326578285016,0,1,[],[0.9858615680112567],[0.011064199977817877],73.4305699711672,67.92077671724951,46.02336998989966,42.32858750612826
factory_prepolish_deep_defect,150,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11435427905320873,0.10810477096395396,0.10904554383159784,0.9506642838742559,0.6616916112331428,0,1,[],[0.665051195735387],[0.017767545175274735],71.61034359911457,68.7940142931697,25.454054419619982,42.88745974038516
factory_prepolish_deep_defect,151,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1171511924592383,0.11458762953241217,0.11912886722260756,1.1647359047309358,0.9636940812511544,2,1,"[0.4434178259703905, 0.4825438766516721]",[0.9637415255502884],"[0.0628818388184192, 0.07424538501662584, 0.047858389844680715]",64.75147326414987,31.568055677324427,25.417414516952945,43.4439929419842
factory_prepolish_deep_defect,152,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11120296544948613,0.10867258412418795,0.11084252362065311,1.0118176547350428,0.8890353180155066,1,1,[0.143971757217605],[0.8905853084050439],"[0.06288710453387535, 0.06317335808491911]",72.18308141428304,64.32571385150784,37.52044112052407,41.71372481823641
factory_prepolish_deep_defect,153,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676599671229285,0.11952444954565922,0.12097172329862724,1.1348268442771061,0.8259956042813548,0,1,[],[0.8270798561207372],[0.01931413234948916],69.95991162818551,58.35704186753533,25.47870298724683,41.94809487708427
factory_prepolish_deep_defect,154,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11232419274398242,0.10492068099945245,0.10993645481475058,1.1445503897183318,0.6267876312405503,2,1,"[0.1907002643583051, 0.34342720686025996]",[0.6267993527586536],"[0.03781544452514895, 0.0357652954528832, 0.07081853419813348]",64.45914981485757,30.826619462576197,25.467780684271517,40.997686495423125
factory_prepolish_deep_defect,155,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10569378721129345,0.10049066757732542,0.10337689106269322,1.2231049297855783,0.9413747115587623,2,1,"[0.4842544827893275, 0.5278079647712557]",[0.9414619185398461],"[0.028459024649785905, 0.07101949246812654, 0.05463441296276464]",67.64379091447347,39.575485545494146,25.463520601290114,42.996130988620926
factory_prepolish_deep_defect,156,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10354264578704535,0.10506428076837335,0.10955089499664133,1.2875765390758858,0.9286997522630618,2,1,"[0.46689332193749433, 0.4019526512476964]",[0.9287239050585433],"[0.022840584013201236, 0.021565429264390833, 0.036829012296205305]",68.6649194015375,47.66210353462483,25.50242876580646,43.24277160275546
factory_prepolish_deep_defect,157,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11368554635890922,0.10893455581457125,0.11128572938489863,1.1196042517413214,0.844124192946265,1,1,[0.2610824854154006],[0.8441324869718148],"[0.07379280739501849, 0.052804624478288646]",70.41508313560662,53.42516680702978,25.53,44.047659925024355
factory_prepolish_deep_defect,158,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10828679145541775,0.10612757865270837,0.11019989937612115,1.196507693279305,0.8898216172411406,1,1,[0.5864476218960066],[0.8902813663766773],"[0.07179520181908765, 0.021423648444505502]",68.69232738192235,49.041733782614756,34.335486524506706,42.63550080425809
factory_prepolish_deep_defect,159,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11503285914537822,0.1097794754262293,0.11416557585678522,1.251583212939054,0.8881565778681841,1,1,[0.44432058309893163],[0.8883014562354931],"[0.052338271506480814, 0.039626298573386225]",69.2361605281934,53.84261475147992,41.54245753568246,42.98423668447112
factory_prepolish_deep_defect,160,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11633079141953394,0.11208813808374553,0.11577784113764371,1.077427996701045,0.6218934066720591,2,1,"[0.5420422215347306, 0.29169761488396984]",[0.621898198854434],"[0.03601800945434234, 0.016326215743087832, 0.07299547832701102]",69.8234001324311,48.945760975225944,36.830795567621884,42.5327359625243
factory_prepolish_deep_defect,161,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11970310968786889,0.11459115420540743,0.11588268801299939,0.9598163823117856,0.8358774359038853,1,1,[0.2276407688872605],[0.8360207383155616],"[0.021301717493305537, 0.04350312548209653]",71.23698460008644,70.09088692941151,31.431835756772315,41.76734804503878
factory_prepolish_deep_defect,162,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11158312584853905,0.11025664929290278,0.1141116560395119,1.147235442965386,0.9495928827232845,2,1,"[0.3912941826667492, 0.4610470974938038]",[0.9495945851934159],"[0.06987586538376842, 0.04143518069683478, 0.02345605220632188]",64.45169347332342,45.26271621393524,25.469540224865167,44.51371530554202
factory_prepolish_deep_defect,163,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10029531667921252,0.09652948720683763,0.10159123739170664,1.1437209427027728,0.8774919699159238,2,1,"[0.5990060915560563, 0.12170556680744268]",[0.8779462698037277],"[0.053441232021159815, 0.026436868752085542, 0.05227607054222038]",68.41973231607207,46.22787389930435,38.97135891252439,43.06557492441867
factory_prepolish_deep_defect,164,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11427135014265952,0.11252165409216905,0.11427259722819401,1.0547395396345736,0.7894511139128484,0,1,[],[0.7900287399167614],[0.028558647129091674],73.16113904570507,71.03038890467661,45.16432514546203,42.99058765483924
factory_prepolish_deep_defect,165,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11383572738900855,0.11153449471979665,0.1153700721487922,1.2340829066530983,0.843240352040917,2,1,"[0.5581995982143362, 0.5396362864840065]",[0.8433018802389464],"[0.028744314823968414, 0.024422196939540005, 0.03614015498774608]",68.68685385179843,51.878037711370254,25.493705091534586,41.93975784207586
factory_prepolish_deep_defect,166,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11393277894436392,0.11015574249217738,0.11120210474259093,0.9303847537558246,0.6694341471402866,0,1,[],[0.6694892853501279],[0.017134662801173112],71.80832520081135,69.67973003857773,25.51086577775012,41.712718460454866
factory_prepolish_deep_defect,167,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11527406645517435,0.11384830294626577,0.1179129309614567,1.2205516443721138,0.8965043133964286,2,1,"[0.4854224567490134, 0.4904061987422803]",[0.8966070266570936],"[0.010362805452693592, 0.04940689684661013, 0.051580002857862725]",66.32694845032258,43.07030205556036,25.472467821548914,43.410877110431166
factory_prepolish_deep_defect,168,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10455523460974456,0.10445241657230586,0.10747530512184421,1.0562015763263142,0.6425963097984806,2,1,"[0.21196504677034952, 0.25379058188822357]",[0.6425969512415906],"[0.01855617862043025, 0.07046194097590223, 0.05739950325905493]",69.73459938004402,49.34841583332838,25.434506600591206,42.543149422117615
factory_prepolish_deep_defect,169,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11473250005048909,0.1122705337702011,0.11749153377786868,1.3799868525483099,0.8936247004986299,1,1,[0.31492851012147904],[0.8936345013988747],"[0.05962046728053246, 0.054166461254174604]",66.86942391358846,40.83368580634843,25.457659225370996,43.67006282172489
factory_prepolish_deep_defect,170,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1086628470856505,0.1041821551355965,0.11018286254920763,1.3587851269284819,0.8931371461379237,1,1,[0.19055530893263997],[0.8933008903449201],"[0.07231141478357392, 0.07219856886381085]",66.84673499458582,32.71299404903942,25.43030809876362,42.800671595668845
factory_prepolish_deep_defect,171,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1110581675750644,0.11151524831670706,0.1148173534250172,1.2388566428015035,0.7318612650640064,0,1,[],[0.7318786230741219],[0.07068195755164305],70.34868663207305,50.15605415536349,38.354789677520436,42.02233892360986
factory_prepolish_deep_defect,172,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.115310435958528,0.10852608506338997,0.10987165524576094,1.0812392335243541,0.7390636744901358,0,1,[],[0.739287637815673],[0.04078296915983446],70.81428642799376,68.58393014546539,25.434342161821434,42.16951513478139
factory_prepolish_deep_defect,173,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11423198341030197,0.1126277764357968,0.11533391777118222,1.1344061330629727,0.8421877838105079,0,1,[],[0.8423830392012931],[0.04628269249711541],70.8801749482945,58.59635451297739,25.48687435403848,43.38009177673588
factory_prepolish_deep_defect,174,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10155799920869522,0.09105037856718869,0.09146780204817842,0.7737414456094942,0.6582573387831426,1,1,[0.13086222567632164],[0.6594954936253371],"[0.014522609649407216, 0.010797678106373566]",73.96203062628624,73.49640359411038,25.53,41.94457588589207
factory_prepolish_deep_defect,175,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10621766376211998,0.10585151520441997,0.1096354060538018,1.1199575817459715,0.7778131518204924,0,1,[],[0.7778280304998169],[0.07921397864409421],70.54389141003239,48.43009200008427,25.45172282450235,43.101368752626314
factory_prepolish_deep_defect,176,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10839228158462418,0.10292432005696137,0.1047404634952642,1.0964261342950008,0.7450343880546102,1,1,[0.2374655652636827],[0.7450792997698825],"[0.023213253614329576, 0.03533158911010083]",73.51808145590726,72.85212478798182,39.48036006548705,41.24131841844384
factory_prepolish_deep_defect,177,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1070256820263778,0.10035175771596759,0.1069475974521631,1.1890508845889953,0.8879828873762932,2,1,"[0.4383549774048766, 0.16015553452590195]",[0.888003137454997],"[0.06668180936047728, 0.06854984156150576, 0.07809010656004119]",68.27553560126465,51.493944524371976,39.30045648927208,42.3849681696512
factory_prepolish_deep_defect,178,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11123992840719309,0.1089477345185945,0.11118278126946157,1.091386055910948,0.8847729220999758,1,1,[0.44936662609134714],[0.8897070375861706],"[0.0603226718897624, 0.013594500523746904]",71.36423923160032,58.45518648094084,25.46144520673058,40.0
factory_prepolish_deep_defect,179,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10809947557092606,0.10194961694389448,0.10447212750425144,1.0469992692183168,0.7067164552699744,0,1,[],[0.7068429861628487],[0.05339325309693742],72.37060010246019,58.49163930982761,41.52288464637707,43.148966058064715
factory_prepolish_deep_defect,180,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11276587595651652,0.11447089461528971,0.11737563753333032,1.171542148489245,0.8127369016763722,2,1,"[0.5807546668254769, 0.17556392705979826]",[0.8202949494547457],"[0.06818704474558346, 0.030417296150933727, 0.031012571359028823]",67.8658331587109,42.05594232165992,25.465797933990125,42.791634021873094
factory_prepolish_deep_defect,181,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10162169167413776,0.09454537974194623,0.09720289694865084,1.0833839180135834,0.8045004216169029,0,1,[],[0.8045041290290957],[0.03976962238692776],73.6570675793019,72.59147241147384,25.441470499362964,42.127203273211336
factory_prepolish_deep_defect,182,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11735247057937104,0.115280174554481,0.11616149582391333,1.0147922781811982,0.8535275571878636,0,1,[],[0.8535831056110658],[0.02814626158850997],72.24025222968433,69.96570152650034,41.37666054378869,40.55915942620306
factory_prepolish_deep_defect,183,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10117817746037112,0.09641626207559632,0.09878529770589892,1.1374361968043982,0.9205977453552829,1,1,[0.47072266168651344],[0.9207530182639738],"[0.02780295056110966, 0.03423432057895402]",73.70962213133915,63.933815342025184,48.00073264680216,41.67497381617285
factory_prepolish_deep_defect,184,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11807516366279712,0.11724552520542393,0.11842218002170657,1.059195221425882,0.6655892604750874,0,1,[],[0.6657334124807601],[0.028810219483458847],69.60803005651111,58.612418241970225,25.5284820681988,43.05345949585991
factory_prepolish_deep_defect,185,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11405086935754152,0.10544390532563484,0.1077305585820372,0.9776848003164949,0.7230553128343635,2,1,"[0.32510569206567885, 0.12025818315497064]",[0.7230555622436008],"[0.06469165427285692, 0.062183500639863054, 0.03525216568718811]",64.6963145317575,25.52379719554871,25.493015592308907,41.85297014207607
factory_prepolish_deep_defect,186,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10065227505459051,0.09865315085530403,0.10066748592335609,0.9049085274874614,0.6000191939008563,0,1,[],[0.6000231174424956],[0.0510082293328215],72.75190567688036,72.20469197402345,25.46209304009996,43.72367242589925
factory_prepolish_deep_defect,187,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11367135107701788,0.11091319530633605,0.11187046955143774,0.9515398256994275,0.7132645003123095,0,1,[],[0.7141047685348377],[0.011785388211087084],73.0333669319365,71.96208077415432,25.506248390686846,40.57683205403454
factory_prepolish_deep_defect,188,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1065334571123727,0.10120369546709994,0.10236767116131497,0.961256111304178,0.6602553465443964,0,1,[],[0.660360702255351],[0.04263146175850906],73.83969474240618,72.77949148641417,25.456529226346035,41.09780949764798
factory_prepolish_deep_defect,189,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10816650782929706,0.10058023259885983,0.10582152597899269,1.3476345927691753,0.9699687428302708,1,1,[0.49664071907337637],[0.9699689279920443],"[0.023293735239802216, 0.05646932057392114]",70.44501058698891,44.53422819956417,25.500642319636754,40.0
factory_prepolish_deep_defect,190,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1031633074742074,0.1040043733774633,0.10586462322533201,0.8687453301013254,0.7183661858237719,1,1,[0.45257844229813093],[0.7219982952890291],"[0.027644069879177578, 0.011165410584001717]",72.1232782568677,58.4482506258205,37.84676531777964,44.08770234916345
factory_prepolish_deep_defect,191,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11524098496324833,0.11077665504127897,0.11569961748372128,1.3152761108670374,0.7285113708963475,2,1,"[0.13406855058404674, 0.40468321873964486]",[0.7298256773437979],"[0.0596549824171029, 0.014460246045707205, 0.07091437316923543]",66.5494430425839,42.29677013231817,25.53,41.753595088119766
factory_prepolish_deep_defect,192,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11313796564191068,0.1148750124747884,0.11964462720176398,1.310513395462415,0.8482321279678098,2,1,"[0.5641677814798449, 0.5838406481146905]",[0.8482665891855398],"[0.016302203448090052, 0.050877400763527994, 0.02642031051145448]",69.92403652947068,53.52150512965157,25.44113214070193,41.464978029093736
